country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS
Tajikistan,TJK,2020.0,38.4247894490479,8133963550.65742,4.40000111553493,834.311715460625,9749310.0,56.0366415661108
Tajikistan,TJK,2021.0,47.6440075467741,8937805347.13963,9.39999955037523,896.748053372182,9966908.0,71.1584080541136
Tajikistan,TJK,2022.0,49.082387543926,10713525200.3998,8.00000033846364,1052.17949484894,10182222.0,68.2315098276637
Tajikistan,TJK,2023.0,48.4428635765939,12244169292.7998,8.29999921651935,1178.47990060249,10389799.0,68.0242146349435
Tajikistan,TJK,2024.0,,14204575548.5536,8.39999980983981,1341.20229027672,10590927.0,63.0571464059838
Tanzania,TZA,2000.0,13.1763099576589,13371767081.7428,4.52078463603256,401.698150634766,34260139.0,16.8863246435317
Tanzania,TZA,2001.0,14.1931032575113,13563990022.3641,6.07080828734129,396.638732910156,35198299.0,18.8956199154833
Tanzania,TZA,2002.0,13.2175756461348,14129651895.6911,7.09319498355502,402.649047851563,36121304.0,18.6841121033213
Tanzania,TZA,2003.0,15.3557130636034,15211487708.7684,6.67278983053497,422.18359375,37089555.0,21.9636636729104
Tanzania,TZA,2004.0,17.5642034278309,16673062473.3981,7.50381465859829,450.385284423828,38109668.0,25.2203217417861
Tanzania,TZA,2005.0,19.97590623295,18395383647.4975,7.47631925974784,483.334869384766,39182076.0,26.9959034025125
Tanzania,TZA,2006.0,24.3531750212378,18619859795.2852,6.53222138847813,475.746734619141,40294902.0,32.8197959983962
Tanzania,TZA,2007.0,28.2277691926899,21860434823.4808,6.76853520293716,543.198303222656,41435512.0,34.1987707946681
Tanzania,TZA,2008.0,29.5619331960008,27947821397.9272,5.68641685905224,675.977233886719,42570728.0,38.7293157698609
Tanzania,TZA,2009.0,25.3383348142052,29400573553.6075,5.26910524873463,693.823547363281,43633982.0,31.9483563232986
Tanzania,TZA,2010.0,28.0329106928814,32012892919.37,6.33652342666889,736.530151367188,44758488.0,37.2506165876204
Tanzania,TZA,2011.0,34.5318418555069,34657140096.4836,7.67215543486064,775.392761230469,46029367.0,44.8219326717501
Tanzania,TZA,2012.0,31.9968373970068,39650394362.9287,4.50015356010131,861.969909667969,47374260.0,41.4144682892558
Tanzania,TZA,2013.0,29.6188399281829,45648857242.315,6.78158560065316,963.05712890625,48824128.0,36.4740784454205
Tanzania,TZA,2014.0,27.2868130672252,49986726460.6805,6.73246186832483,1022.74841308594,50351512.0,33.2508271232245
Tanzania,TZA,2015.0,23.6527693247348,47413919817.124,6.16062877406682,939.127319335938,52020962.0,32.950239212995
Tanzania,TZA,2016.0,19.0704953363596,49774409374.4538,6.86711619644551,953.0107421875,53824013.0,27.7250904097774
Tanzania,TZA,2017.0,17.4491004195082,53274884532.7886,6.72726996832338,986.674011230469,55652890.0,23.2980326637046
Tanzania,TZA,2018.0,17.9034665112026,57003712892.0858,5.50267599385063,1023.10626220703,57437145.0,23.0879697694696
Tanzania,TZA,2019.0,16.9818431017325,61026731925.9213,5.79999999996723,1063.32250976563,59174891.0,23.6896185388871
Tanzania,TZA,2020.0,14.4591413507523,66068737786.0639,1.99196460647855,1117.41528320313,60972798.0,21.9468397397756
Tanzania,TZA,2021.0,15.7951616808233,70655628147.8986,4.32138429480482,1159.85656738281,62830412.0,23.2324026129095
Tanzania,TZA,2022.0,19.5897411900311,75749121842.9149,4.56600576430955,1207.52062988281,64711821.0,27.7811801483852
Tanzania,TZA,2023.0,21.0166049300635,79030935627.0781,5.06952353203394,1224.00219726563,66617606.0,26.5769345046239
Tanzania,TZA,2024.0,21.6826378505804,78844405385.2195,5.5263138305945,1186.71691894531,68560157.0,29.1472805048361
Thailand,THA,2000.0,56.457704612787,126392224253.794,4.45524704335014,2005.97694514234,63007815.0,103.555421049623
Thailand,THA,2001.0,57.01727651688,120296476180.402,3.44424900968372,1889.93432467144,63651141.0,105.514312663365
Thailand,THA,2002.0,54.3239904200966,134300904400.022,6.14903605210036,2089.75183111554,64266437.0,98.8474356096581
Thailand,THA,2003.0,55.1702680716755,152280615245.887,7.18924330340971,2347.54001286066,64868166.0,102.539643504768
Thailand,THA,2004.0,61.4400163812742,172895685154.658,6.28934214285795,2641.56268717857,65452047.0,110.273428645401
Thailand,THA,2005.0,69.4511499313604,189318408468.595,4.18763842884337,2867.70383436062,66017420.0,121.020455355247
Thailand,THA,2006.0,65.4116041579669,221758296021.621,4.96781089246107,3331.32043511773,66567687.0,116.566101308245
Thailand,THA,2007.0,61.0009518194692,262942621455.053,5.43515169050809,3918.52817434581,67102394.0,111.747954125508
Thailand,THA,2008.0,69.0205934338244,291382982430.951,1.72569884866334,4309.13509292986,67619830.0,122.520195593302
Thailand,THA,2009.0,54.8308063628242,281710630187.319,-0.690618232300579,4135.43986952819,68121080.0,101.569117150369
Thailand,THA,2010.0,60.7643494790272,341104766329.17,7.51339053261624,4973.86288823778,68579447.0,110.29661181484
Thailand,THA,2011.0,68.8204978444147,370818739623.622,0.840132083053334,5373.6232832898,69007208.0,121.72065534178
Thailand,THA,2012.0,68.7237028804414,397558325278.579,7.24279620249642,5725.52802835463,69436098.0,120.289519698751
Thailand,THA,2013.0,65.2911331011204,420333654592.547,2.68749556320556,6018.08244729255,69845114.0,113.936153997528
Thailand,THA,2014.0,62.5113602831802,407339040197.651,0.984468863619426,5801.1978916205,70216367.0,111.752362302204
Thailand,THA,2015.0,57.2029718819397,401296238228.084,3.13404724911635,5688.85335397884,70540795.0,103.904039031388
Thailand,THA,2016.0,53.5043433198287,413366349747.508,3.43515771692182,5833.57715617098,70859841.0,99.0854723056637
Thailand,THA,2017.0,54.2185949672612,456356813536.764,4.1776810321001,6413.09182530343,71160187.0,100.393811686366
Thailand,THA,2018.0,56.0037678316517,506754208404.485,4.22287028746071,7099.77650081458,71376079.0,98.8956759881473
Thailand,THA,2019.0,50.1706240932801,543976691793.886,2.11455779628278,7605.69657797759,71522271.0,88.7039844315299
Thailand,THA,2020.0,46.3063166376258,500461898480.246,-6.05003846851622,6985.64393892574,71641484.0,87.4771888388384
Thailand,THA,2021.0,58.6935554359232,506194668789.937,1.55216608426647,7057.20754802279,71727332.0,106.549719555387
Thailand,THA,2022.0,67.485947891463,495644697587.661,2.58037874709827,6909.35281815827,71735329.0,118.725168021378
Thailand,THA,2023.0,63.3795512119745,515906283940.933,2.01775095328327,7195.10130919449,71702435.0,111.17968860904
Thailand,THA,2024.0,66.6973762813753,526517658841.684,2.54182067735289,7346.62022142185,71668011.0,115.350167235819
Timor-Leste,TLS,2000.0,165.030396060562,366924276.517996,58.078100510636,492.457637913906,745088.0,
Timor-Leste,TLS,2001.0,157.771387186529,477359252.614385,16.3476915812463,587.700634429079,812249.0,
Timor-Leste,TLS,2002.0,172.599306473119,469455490.775238,-6.7006946888999,533.982465942154,879159.0,
Timor-Leste,TLS,2003.0,115.445892027485,490439116.183565,-2.18226723759027,534.901171348385,916878.0,28.1380492391941
Timor-Leste,TLS,2004.0,99.8564011420513,440771962.234046,0.400000000000006,474.420726695663,929074.0,34.7118267742172
Timor-Leste,TLS,2005.0,67.5348000043539,462267954.030558,2.9845905125044,487.464506929223,948311.0,25.3099958541071
Timor-Leste,TLS,2006.0,89.6464041226158,453792414.597114,-4.11609279328982,464.667016791076,976597.0,24.0197933005937
Timor-Leste,TLS,2007.0,118.763932882293,542795446.507391,10.2653784307473,540.154630518785,1004889.0,35.1882097075402
Timor-Leste,TLS,2008.0,125.904348771701,648523571.342018,11.3948084309167,628.153191495026,1032429.0,43.4833847930068
Timor-Leste,TLS,2009.0,148.520116771758,726937835.848612,10.146951414355,686.579329690731,1058782.0,41.681693407289
Timor-Leste,TLS,2010.0,125.835881224984,881909347.096515,9.33149806305823,813.060220670369,1084679.0,29.7082688671546
Timor-Leste,TLS,2011.0,134.360554974405,1042534597.52614,5.95855501570803,939.045238884406,1110207.0,31.8454659238947
Timor-Leste,TLS,2012.0,121.377660931682,1160555039.5788,4.86062134121768,1022.61906675901,1134885.0,59.8851391186269
Timor-Leste,TLS,2013.0,74.0495293280835,1395727420.71268,3.10436980963603,1204.56843320518,1158695.0,61.6882628529545
Timor-Leste,TLS,2014.0,78.1639807486668,1447535182.8616,4.47249922937381,1224.74956308733,1181903.0,60.3094149514339
Timor-Leste,TLS,2015.0,57.0266153297718,1590282371.46446,2.48003785368208,1319.59295003154,1205131.0,37.4776209995433
Timor-Leste,TLS,2016.0,57.1541986370699,1640464612.08088,3.00993358093274,1335.54391073349,1228312.0,34.5633789247534
Timor-Leste,TLS,2017.0,56.225740777476,1584878439.93596,-3.18241515376397,1266.17771143471,1251703.0,36.4065776567265
Timor-Leste,TLS,2018.0,61.8876513256365,1555988614.43594,-0.466502371512661,1219.46599728983,1275959.0,36.3113196817843
Timor-Leste,TLS,2019.0,49.3999249005919,2032550389.41316,24.2128789232326,1562.36458068032,1300945.0,36.6534578370329
Timor-Leste,TLS,2020.0,48.0840954360445,2162619240.86927,31.7257429812373,1630.86938521256,1326053.0,41.1075599069702
Timor-Leste,TLS,2021.0,36.3472115871576,3625024341.27346,5.36980163959615,2684.92676774277,1350139.0,41.048000231559
Timor-Leste,TLS,2022.0,42.0091749020486,3208599889.00965,-20.5224785561874,2343.24954740187,1369295.0,40.7031117988072
Timor-Leste,TLS,2023.0,66.3815576168648,2079767170.22651,-18.135905003556,1502.41147438211,1384286.0,51.6403958758051
Timor-Leste,TLS,2024.0,84.8909487178537,1865608515.41321,-9.10069369772735,1331.9705130185,1400638.0,56.4427097807695
Togo,TGO,2000.0,28.6513437076176,2106848752.27753,-0.783479610048047,409.889802792768,5140037.0,43.9044330543454
Togo,TGO,2001.0,30.8846261720298,2093498674.49678,0.823438752111855,396.692654520135,5277382.0,43.4679042831847
Togo,TGO,2002.0,30.1714237872832,2410199032.43102,3.82662257675142,445.238691488925,5413274.0,42.2371756980255
Togo,TGO,2003.0,32.1603776857051,2987984050.99318,6.72017142336034,538.16537776929,5552167.0,45.9507138113279
Togo,TGO,2004.0,34.2967324862107,3191561508.69088,-0.978665332738743,560.266308533382,5696508.0,46.4036176638651
Togo,TGO,2005.0,36.271641423858,3221910408.46516,-4.66629938413338,551.259850017077,5844631.0,53.3844763492157
Togo,TGO,2006.0,36.565164015152,3320907721.74508,2.65013209943473,552.50227125256,6010668.0,51.6425069197285
Togo,TGO,2007.0,37.1519938654568,3759962853.26476,-1.1751368996605,607.587886721352,6188344.0,50.9047582302065
Togo,TGO,2008.0,36.9811269015349,4578847112.70688,4.03561315398862,718.948386717473,6368812.0,51.58503749656
Togo,TGO,2009.0,36.349025723283,4721888275.26937,5.45381096920332,720.693768151415,6551865.0,51.0812594324333
Togo,TGO,2010.0,39.0720400598684,4746386893.22553,5.85433399076879,704.986772286079,6732590.0,56.0215603956593
Togo,TGO,2011.0,46.2376683597378,5422439152.10906,5.82325622135289,783.988944671672,6916474.0,62.0753853676863
Togo,TGO,2012.0,42.724024374095,5413541649.14901,6.30271426865185,762.39162379069,7100736.0,68.2362903882098
Togo,TGO,2013.0,48.0366695470608,6021729629.82454,5.82425069283059,826.542799987227,7285442.0,71.2585961805301
Togo,TGO,2014.0,41.7767536570887,6393314707.85456,5.63323739145223,855.584809246574,7472450.0,60.2191535365848
Togo,TGO,2015.0,42.4175080098299,5755457836.01866,5.4680413807304,751.051987587248,7663195.0,58.1534969999065
Togo,TGO,2016.0,39.7135422457229,6071167584.1951,4.21490387414525,772.581357620609,7858289.0,54.3058638108259
Togo,TGO,2017.0,32.9067828987617,6387424239.8801,4.00791259566937,792.765700965864,8057140.0,45.2451550337957
Togo,TGO,2018.0,33.2436897995647,7029215766.46367,4.79518333086139,851.120561233595,8258778.0,45.4673765350623
Togo,TGO,2019.0,32.434472121927,6992654019.28876,4.92283321360694,826.255209019798,8463068.0,44.9900708847023
Togo,TGO,2020.0,31.9956925911872,7486031561.86885,2.16228657424364,863.468665870276,8669720.0,46.3129225591253
Togo,TGO,2021.0,33.2432620159071,8541668141.26198,5.12890113701732,962.075187515872,8878379.0,46.5482846470382
Togo,TGO,2022.0,36.5658819103448,8646453099.4124,6.29443692019429,951.232378690387,9089738.0,51.327404994559
Togo,TGO,2023.0,,9816236302.58515,6.19211576941919,1055.01727877926,9304337.0,49.2143816742445
Togo,TGO,2024.0,,10651180146.531,6.53204505563791,1119.38160509429,9515236.0,47.9195725711422
Tonga,TON,2000.0,46.294089091012,204848487.806485,3.75409745006452,1995.07667546271,102677.0,38.0769225270945
Tonga,TON,2001.0,49.0397399473767,181117230.406546,1.49248125545273,1753.51667576626,103288.0,44.1702867366223
Tonga,TON,2002.0,55.5811001477704,182764280.828501,4.4292235994526,1759.4805324576,103874.0,56.903898031142
Tonga,TON,2003.0,53.8282272586825,202246591.215502,0.0518054450729011,1936.04104012389,104464.0,55.3779420097416
Tonga,TON,2004.0,54.4091772238406,230678011.42199,-1.96794740326561,2195.44890047673,105071.0,52.0205628877554
Tonga,TON,2005.0,58.3662097499947,261823805.433238,-0.657650703495165,2477.72620144825,105671.0,50.0336475452396
Tonga,TON,2006.0,51.7948139674165,292232703.306768,-2.16566342680382,2750.34778600857,106253.0,43.116324276593
Tonga,TON,2007.0,56.0099933911542,298519623.342085,-2.46430779100223,2797.06560109144,106726.0,50.5829393423036
Tonga,TON,2008.0,56.6665933499945,344438844.333518,4.86284132376997,3218.45303993196,107020.0,51.3879322590608
Tonga,TON,2009.0,60.7194959387873,312415028.446113,-5.12917819150532,2914.23774004564,107203.0,48.9733162841078
Tonga,TON,2010.0,58.2971046797666,366887374.989696,0.824396914081831,3416.08356601207,107400.0,45.5180557806575
Tonga,TON,2011.0,62.6049460477049,414143828.494419,6.70369746238768,3849.99375750134,107570.0,49.9826354415395
Tonga,TON,2012.0,60.9159629284826,471122971.305043,0.919761024923076,4384.17058724217,107460.0,45.6356435782435
Tonga,TON,2013.0,62.4279473462678,451788498.263614,0.393922530137331,4219.24670113014,107078.0,47.5886395572979
Tonga,TON,2014.0,57.8033881950067,440997738.014078,1.99053625497055,4136.59013792529,106609.0,53.9685307847095
Tonga,TON,2015.0,64.4320901063426,437525514.240726,1.11374405685874,4123.90323993332,106095.0,51.882688577358
Tonga,TON,2016.0,63.2716080195447,420828262.317922,6.59870436118344,3987.98626206287,105524.0,59.4066564405632
Tonga,TON,2017.0,65.8673589626029,459976850.268529,3.2023165092282,4365.92932788383,105356.0,54.3505613063033
Tonga,TON,2018.0,64.8925458734582,493530783.00463,0.527827266310538,4675.04791274385,105567.0,49.2370503255356
Tonga,TON,2019.0,65.8120859370925,506031238.979937,-0.285208794735084,4788.83342304684,105669.0,50.9849946260391
Tonga,TON,2020.0,62.1443764793578,506571467.895978,1.80618735341196,4792.35854741522,105704.0,48.1669449354191
Tonga,TON,2021.0,57.4647344204998,519306352.78704,-0.934926303735025,4922.80171378368,105490.0,50.4519150582089
Tonga,TON,2022.0,59.363868079828,556514555.400882,-2.12854452405193,5298.01941509951,105042.0,50.4928392749015
Tonga,TON,2023.0,64.8798998077227,591139749.44287,2.79014366862668,5651.59373063157,104597.0,47.7044557172438
Tonga,TON,2024.0,,,,,104175.0,46.9506595196373
Trinidad and Tobago,TTO,2000.0,,8154342116.10311,6.90135959072803,6178.58975559687,1319774.0,92.9811368231307
Trinidad and Tobago,TTO,2001.0,,8824849191.03571,4.16852398185424,6657.41466937221,1325567.0,88.9420298306404
Trinidad and Tobago,TTO,2002.0,,9008298228.60273,7.93670968715332,6762.93080808096,1332011.0,83.5118888061823
Trinidad and Tobago,TTO,2003.0,,11305459802.0683,14.4409895389734,8445.04653518298,1338709.0,80.2267237139766
Trinidad and Tobago,TTO,2004.0,,13280291989.5755,7.95005151069972,9871.03419820086,1345380.0,85.6532372099118
Trinidad and Tobago,TTO,2005.0,,15982389018.4041,6.20893787954175,12346.4373094075,1294494.0,97.8326830988454
Trinidad and Tobago,TTO,2006.0,,18369361094.3886,13.2080586051735,14152.6607422113,1297944.0,112.355568024109
Trinidad and Tobago,TTO,2007.0,,21641620049.9352,4.75420970092722,16606.675360681,1303188.0,97.3078722914879
Trinidad and Tobago,TTO,2008.0,,27871587349.5413,3.39173707807387,21298.9945258063,1308587.0,101.325409442332
Trinidad and Tobago,TTO,2009.0,,19172165225.5015,-4.3917292474614,14634.0565003912,1310106.0,83.8768068752618
Trinidad and Tobago,TTO,2010.0,,22157920592.3669,3.32322471027371,16815.424737361,1317714.0,78.807033932667
Trinidad and Tobago,TTO,2011.0,,25433007437.1605,-0.294354409043763,19151.0870229722,1328019.0,96.1545741706838
Trinidad and Tobago,TTO,2012.0,,27147349937.4689,6.71074625448722,20332.1389531925,1335194.0,81.2160304810055
Trinidad and Tobago,TTO,2013.0,,28560537057.1548,3.36819291689019,21304.9777496628,1340557.0,109.850875483241
Trinidad and Tobago,TTO,2014.0,,29474180005.1333,3.67086851032413,21908.3014555644,1345343.0,87.4629930179915
Trinidad and Tobago,TTO,2015.0,,26841141793.2143,-0.406283288730492,19887.2327716498,1349667.0,74.441691616306
Trinidad and Tobago,TTO,2016.0,,23624322192.6274,-7.53636305379372,17449.1538801956,1353895.0,66.3934392365124
Trinidad and Tobago,TTO,2017.0,,23830750900.6899,-4.87274946918724,17566.0999700656,1356633.0,65.6043112747545
Trinidad and Tobago,TTO,2018.0,,23883058083.2171,-0.945449700943314,17571.498737278,1359193.0,76.4181870529604
Trinidad and Tobago,TTO,2019.0,,23477745791.6977,0.467734528855885,17212.6128892163,1363985.0,57.6120046618067
Trinidad and Tobago,TTO,2020.0,,20888515184.2239,-8.78879817831519,15283.6270531554,1366725.0,49.7641881594862
Trinidad and Tobago,TTO,2021.0,,24222963262.7213,-0.716740625909793,17712.5674104655,1367558.0,59.3692846082629
Trinidad and Tobago,TTO,2022.0,,28341164301.126,0.86126082651883,20750.5202434652,1365805.0,68.8150980417736
Trinidad and Tobago,TTO,2023.0,,25036993423.3664,1.46645947294053,18308.4536298575,1367510.0,68.0073669872403
Trinidad and Tobago,TTO,2024.0,,25633544529.4849,2.50920813979569,18733.4110406494,1368333.0,60.7329196400949
Tunisia,TUN,2000.0,42.9090760836329,21473528160.7782,4.7099729138049,2199.04465936314,9764935.0,67.1384780929149
Tunisia,TUN,2001.0,46.7353778696167,22065832448.8623,3.79627166202512,2235.71981624751,9869677.0,73.2353970213946
Tunisia,TUN,2002.0,44.5573413735669,23141616604.5242,1.32255714828946,2320.7723805785,9971515.0,70.8679963040862
Tunisia,TUN,2003.0,42.9067768819332,27453902261.4629,4.70239953285241,2725.8643148859,10071632.0,68.9774437879525
Tunisia,TUN,2004.0,44.7272680458823,31183885241.4396,6.23579072222647,3067.41936376975,10166163.0,72.1622717174968
Tunisia,TUN,2005.0,45.3189558405579,32272186694.8043,3.4865455430439,3146.8260743927,10255472.0,73.3479891643381
Tunisia,TUN,2006.0,47.912414055363,34376664600.5898,5.24409983246916,3322.56933570096,10346410.0,77.6718751229342
Tunisia,TUN,2007.0,52.9811789950767,38915353866.757,6.70952097453554,3726.91672935667,10441702.0,88.0475097754916
Tunisia,TUN,2008.0,58.6908302757937,44859439902.2191,4.23778147502819,4255.05008019523,10542635.0,97.9905235014437
Tunisia,TUN,2009.0,47.9770677537442,43455740497.3061,3.04345012371552,4080.09032448781,10650681.0,77.1842790300151
Tunisia,TUN,2010.0,52.1912811425565,46206091937.9628,2.97113275066512,4291.86120891575,10765980.0,83.6296652222427
Tunisia,TUN,2011.0,54.0517255325681,48123325825.0739,-2.04663389535644,4420.64772206537,10886035.0,86.8580865585589
Tunisia,TUN,2012.0,55.6378761572116,47311401812.6733,4.21667711535632,4297.26782454273,11009647.0,87.6701987487702
Tunisia,TUN,2013.0,54.0652513616158,48685446413.953,2.42993096446429,4369.79345826358,11141361.0,84.8857369995398
Tunisia,TUN,2014.0,53.159638737738,50271812920.612,3.09032803070775,4458.97895464547,11274288.0,82.7183218271209
Tunisia,TUN,2015.0,48.848691902871,45779494041.9295,0.967834205635981,4014.94773686432,11402264.0,74.9112691559895
Tunisia,TUN,2016.0,48.7973687883644,44360072680.4476,1.117231963992,3847.80354448809,11528674.0,74.467867169569
Tunisia,TUN,2017.0,54.0884116006529,42163530590.9462,2.25261437620587,3619.03247319953,11650498.0,82.6733423682624
Tunisia,TUN,2018.0,58.3860760894097,42686504459.801,2.60696965356362,3628.10366464236,11765514.0,89.5669497510742
Tunisia,TUN,2019.0,56.3822840334945,41905642418.825,1.55009304966742,3528.87213306798,11875081.0,87.0932836089983
Tunisia,TUN,2020.0,46.3415287262734,42491780918.361,-8.97512622934723,3548.65363663803,11974057.0,75.6828716164821
Tunisia,TUN,2021.0,51.8532117623985,47073234359.1819,4.73603648206102,3906.93926319391,12048622.0,83.2213901026724
Tunisia,TUN,2022.0,64.7698546733647,44929920092.7955,2.75228761004381,3707.29283414381,12119334.0,100.638950406793
Tunisia,TUN,2023.0,59.0894641022935,48205328303.3398,0.184015548469745,3951.11683376921,12200431.0,94.3256722864176
Tunisia,TUN,2024.0,56.2968591755414,51332285656.5422,1.61444564976986,4181.13789301228,12277109.0,89.553775780762
Turkiye,TUR,2000.0,22.4412584330653,274748463178.502,6.98528697817062,4199.3798635759,65425961.0,29.9466643227571
Turkiye,TUR,2001.0,22.6477228745251,202195080239.036,-5.45940838563062,3052.2256706793,66245128.0,35.9716962025063
Turkiye,TUR,2002.0,22.8374839940274,240778008473.845,6.43550883793114,3591.08628982587,67048795.0,36.3874593677923
Turkiye,TUR,2003.0,23.1734946135067,315392899922.379,5.79909321038525,4649.63668068586,67831730.0,36.96754113003
Turkiye,TUR,2004.0,25.1390188595817,410156784495.948,9.92540551918624,5979.6054216148,68592617.0,39.1818460829551
Turkiye,TUR,2005.0,24.1900326387181,508314210212.544,9.11157745861635,7331.85429430255,69329557.0,37.4276375079992
Turkiye,TUR,2006.0,26.2699913345528,559668118237.002,7.06762607623939,7990.08251407245,70045349.0,40.2222304013166
Turkiye,TUR,2007.0,25.8398878465602,685228481017.03,5.10818513903604,9766.91734545294,70158112.0,40.4733614674588
Turkiye,TUR,2008.0,26.8398720466583,775415944332.866,0.920118221365883,10913.4079047769,71051678.0,43.0724957928678
Turkiye,TUR,2009.0,23.2812790453404,653894449921.288,-4.88269401706633,9076.92472236977,72039206.0,37.1728189510187
Turkiye,TUR,2010.0,25.3533908870685,782545664268.333,8.54219848467686,10698.9699409757,73142150.0,38.2631983885514
Turkiye,TUR,2011.0,30.1612264563406,844192507380.795,10.9799625273598,11373.6355760885,74223629.0,44.5098714706441
Turkiye,TUR,2012.0,28.3619431820769,885327622479.052,4.80762696633448,11776.7593362033,75175827.0,43.9393271059047
Turkiye,TUR,2013.0,28.6650931929463,962167643588.925,8.48825689298511,12635.5570016068,76147624.0,43.8908960214863
Turkiye,TUR,2014.0,28.4894493558784,942343431928.654,4.60079447270559,12209.3862327674,77181884.0,44.3200414890376
Turkiye,TUR,2015.0,26.5941406789482,865460050683.656,5.80557386628684,11064.6494504662,78218479.0,42.127998826981
Turkiye,TUR,2016.0,25.2379813745471,870818016909.84,3.32366508200445,10984.3643169061,79277962.0,40.356996889786
Turkiye,TUR,2017.0,29.5961595228053,863874522365.276,7.82585730002594,10756.3877677883,80312698.0,46.6746025679768
Turkiye,TUR,2018.0,31.0972787311468,788356985773.667,3.46815306092219,9684.11819884721,81407204.0,51.7939217091211
Turkiye,TUR,2019.0,29.548577767937,775853144222.613,1.30162365464503,9395.23378001368,82579440.0,50.4190777485282
Turkiye,TUR,2020.0,31.6498487704686,733628247119.077,1.80306247087255,8798.11791709313,83384680.0,53.0452584845517
Turkiye,TUR,2021.0,34.5552643235919,839938668172.134,11.811094450607,9981.76398411336,84147318.0,59.1281267096302
Turkiye,TUR,2022.0,41.7570614839925,926097476913.818,5.44122511322401,10897.8397861365,84979913.0,66.7187866723343
Turkiye,TUR,2023.0,33.7696157928943,1141242864657.45,5.04512369812289,13375.0947282864,85325965.0,54.1159133718109
Turkiye,TUR,2024.0,27.0305829100406,1359123768774.12,3.3276230893799,15892.7157287241,85518661.0,44.5737918737467
Turkmenistan,TKM,2000.0,48.3438636798775,2904663310.9825,5.46906413252854,633.835487638011,4582677.0,147.762392418151
Turkmenistan,TKM,2001.0,40.4936901955346,3534772732.39746,4.34384571432727,756.034976276398,4675409.0,140.037291637776
Turkmenistan,TKM,2002.0,28.2935455349248,4462029108.72349,0.257179925006284,935.540801478466,4769465.0,111.38430249779
Turkmenistan,TKM,2003.0,30.5950677552395,5977440582.80171,3.26882855955344,1228.94870289404,4863865.0,102.786467132396
Turkmenistan,TKM,2004.0,29.6261175833108,6838351088.46688,5.00040743766748,1379.23009682692,4958093.0,105.142305608236
Turkmenistan,TKM,2005.0,23.2853703600022,8103901996.37024,13.034034870022,1604.01618452312,5052257.0,97.3728458652931
Turkmenistan,TKM,2006.0,17.3311160052137,10276674364.8961,10.9733083254017,1996.59310717308,5147105.0,94.5442042338981
Turkmenistan,TKM,2007.0,19.5,12664165103.1895,11.05929947045,2414.96071986964,5244046.0,99.1064148148148
Turkmenistan,TKM,2008.0,37.3499090357793,19271523178.8079,14.7,3605.50395120549,5345029.0,91.0410652920962
Turkmenistan,TKM,2009.0,57.8691569318359,20214385964.9123,6.10000011485643,3707.97850699617,5451592.0,58.3742688028328
Turkmenistan,TKM,2010.0,50.9586401914173,22583157894.7368,9.19999998805483,4058.53937000739,5564356.0,54.0225598955906
Turkmenistan,TKM,2011.0,51.2656784492588,29233333333.3333,14.6999999278723,5143.61929334647,5683417.0,70.4675028506271
Turkmenistan,TKM,2012.0,50.5009080205153,35164210526.3158,11.0999999615545,6053.8748468749,5808546.0,75.0763335927678
Turkmenistan,TKM,2013.0,48.7535022781592,39197543859.6491,10.200000101399,6599.64529055481,5939341.0,68.3716308755472
Turkmenistan,TKM,2014.0,44.313308180968,43524210526.3158,10.2999999705459,7164.14536184006,6075283.0,63.1832253071491
Turkmenistan,TKM,2015.0,45.6244662766662,35799714285.7143,6.49999990951666,5759.497903834,6215770.0,47.4864125012969
Turkmenistan,TKM,2016.0,39.8955708451494,36169428571.4286,6.1999999664301,5686.98040962764,6360041.0,33.0610697273941
Turkmenistan,TKM,2017.0,31.1069593647828,37926285714.2857,6.50000004682975,5828.4816623489,6507061.0,31.7167889590333
Turkmenistan,TKM,2018.0,21.0002873583358,40765428571.4286,6.19999994137119,6125.05169712085,6655524.0,29.6403114684011
Turkmenistan,TKM,2019.0,19.552158671004,40810067974.509,6.30000004226711,5998.0017434754,6803944.0,33.342262523305
Turkmenistan,TKM,2020.0,18.1176455915641,41509903181.7231,5.900000048526,5972.72356566861,6949912.0,23.3317817138738
Turkmenistan,TKM,2021.0,12.4975717893342,40589905812.0364,6.20000001747076,5723.30227157906,7092043.0,33.466448685308
Turkmenistan,TKM,2022.0,12.4845689479753,42208726137.7192,6.19999993621698,5837.84224538947,7230193.0,40.2452325724652
Turkmenistan,TKM,2023.0,12.4747527108732,45894538665.5538,6.30015758549871,6231.91323839698,7364438.0,40.1507467681125
Turkmenistan,TKM,2024.0,11.1619902597159,51387209872.2994,6.2994265836889,6856.65802730208,7494498.0,31.5350843921484
Turks and Caicos Islands,TCA,2000.0,,,,,18730.0,
Turks and Caicos Islands,TCA,2001.0,,358744800.0,,18325.7458111974,19576.0,
Turks and Caicos Islands,TCA,2002.0,,366707900.0,,17803.9471767733,20597.0,
Turks and Caicos Islands,TCA,2003.0,,409753600.0,,18859.1890274773,21727.0,
Turks and Caicos Islands,TCA,2004.0,,485598800.0,,21246.00980049,22856.0,
Turks and Caicos Islands,TCA,2005.0,,578645800.0,,24122.3028180757,23988.0,
