country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed,NE.IMP.GNFS.ZS_std,NY.GDP.MKTP.CD_std,NY.GDP.MKTP.KD.ZG_std,NY.GDP.PCAP.CD_std,SP.POP.TOTL_std,TG.VAL.TOTL.GD.ZS_std,gdp_growth_lag1_std,trade_volume_proxy_std,import_volume_proxy_std,gdp_per_capita_computed_std,NE.IMP.GNFS.ZS_minmax,NY.GDP.MKTP.CD_minmax,NY.GDP.MKTP.KD.ZG_minmax,NY.GDP.PCAP.CD_minmax,SP.POP.TOTL_minmax,TG.VAL.TOTL.GD.ZS_minmax,gdp_growth_lag1_minmax,trade_volume_proxy_minmax,import_volume_proxy_minmax,gdp_per_capita_computed_minmax,NE.IMP.GNFS.ZS_robust,NY.GDP.MKTP.CD_robust,NY.GDP.MKTP.KD.ZG_robust,NY.GDP.PCAP.CD_robust,SP.POP.TOTL_robust,TG.VAL.TOTL.GD.ZS_robust,gdp_growth_lag1_robust,trade_volume_proxy_robust,import_volume_proxy_robust,gdp_per_capita_computed_robust
Puerto Rico (US),PRI,2002.0,40.4680028203034,71623500000.0,0.916459423425337,18731.4593897378,3823701.0,,6.31347157694064,,28984600000.000004,18731.459389737847,-0.21903593643329516,-0.15964015524138453,-0.4307680468105737,0.12471046475192743,-0.16363233081953016,-0.23570931395535638,0.5054958331242243,-0.20360273507588178,-0.17430327792521075,0.12624268169209404,0.09186698626003922,0.0016340557162594393,0.39169444147112226,0.06468354783824823,0.0005506843692714855,0.11227502819720399,0.4299091015546657,0.0007446134177146066,0.002681172680377063,0.06468354783824852,-0.004617013008976282,0.4369186620309593,-0.6329826631257005,0.7463358584206241,-0.09704258406383053,0.0,0.6544217463019002,0.0,0.3899507966499352,0.754242366658667
Puerto Rico (US),PRI,2003.0,45.1033979531562,74827400000.0,0.0534198017173964,19557.1202492358,3826095.0,,0.916459423425337,,33749700000.0,19557.12024923584,-0.04436282906174517,-0.1582810764409689,-0.5800441722882395,0.15784894696722562,-0.16362700143502507,-0.23570931395535638,-0.4394898118115689,-0.20360273507588178,-0.16526369853690911,0.1593990594924298,0.10269149583208309,0.0017071654088409388,0.3855835110444199,0.06755150290350125,0.0005510300127203619,0.11227502819720399,0.39169444147112226,0.0007446134177146066,0.0031223089471255406,0.06755150290350152,0.1929600238249091,0.4638441620323731,-0.8356903227141701,0.791954747940252,-0.09693504934311963,0.0,-0.6662938947672818,0.0,0.5025807809447363,0.8002852705926017
Puerto Rico (US),PRI,2004.0,48.4268922883234,80322313000.0,8.7486769008168,20988.9923326534,3826878.0,,0.0534198017173964,,38897599999.99999,20988.992332653404,0.08087462453546776,-0.15595016106644774,0.9239357808186853,0.21531814515565106,-0.1636252583656569,-0.23570931395535638,-0.5906030630562622,-0.20360273507588178,-0.1554979327118398,0.21689929244329573,0.11045247309779255,0.001832553654476597,0.4471520761929475,0.072525148858971,0.0005511430615175507,0.11227502819720399,0.3855835110444199,0.0007446134177146066,0.0035988834969974182,0.07252514885897116,0.33461917991769613,0.5100232812275005,1.2066205651571416,0.8710676350636428,-0.09689987821266155,0.0,-0.8774903669689773,0.0,0.624258793190273,0.8801334891730032
Puerto Rico (US),PRI,2005.0,46.3628933315502,83914521300.0,-1.98693871772703,21959.322696986,3821362.0,,8.7486769008168,,38905199999.99997,21959.322696986048,0.003098059418928901,-0.15442636377339644,-0.9329559120357822,0.25426304020729495,-0.16363753776621243,-0.23570931395535638,0.9318862150757081,-0.20360273507588178,-0.15548351521727496,0.25586521868389744,0.10563265173975223,0.0019145241418518932,0.37113633081742253,0.07589561731626043,0.0005503466666704321,0.11227502819720399,0.4471520761929475,0.0007446134177146066,0.0035995870783760418,0.07589561731626075,0.24664419909734364,0.540212115019669,-1.3149224341895094,0.9246797122001834,-0.09714764827090772,0.0,1.2503466152802536,0.0,0.6244384301088346,0.93424387509624
Puerto Rico (US),PRI,2006.0,48.8451804602907,87276164400.0,-1.40941405684823,22935.9411586313,3805214.0,,-1.98693871772703,,42630199999.99999,22935.94115863129,0.09663675326025825,-0.15300037111701717,-0.8330640396635953,0.293460312489333,-0.16367348551098598,-0.23570931395535638,-0.94785805091868,-0.20360273507588178,-0.14841704584172696,0.2950836584447217,0.1114292537586779,0.0019912333692340585,0.37522561354971584,0.07928792764764539,0.0005480152337496069,0.11227502819720399,0.37113633081742253,0.0007446134177146066,0.003944434530399733,0.07928792764764551,0.35244811039532276,0.5684632843114081,-1.179275507424213,0.9786392152965437,-0.09787299107376474,0.0,-1.3767913382042967,0.0,0.7124841566409404,0.9887049162033342
Puerto Rico (US),PRI,2007.0,50.5626797948186,89524131600.0,-1.16280665573993,23664.8823485096,3782995.0,,-1.40941405684823,,45265800000.00001,23664.88234850958,0.16135635904841153,-0.15204679436195315,-0.7904094541432781,0.3227168823980328,-0.16372294816525426,-0.23570931395535638,-0.8467368196515972,-0.20360273507588178,-0.14341721048972852,0.324356027611556,0.1154399340682839,0.0020425296615419627,0.3769717682255584,0.08181992435517262,0.0005448072756081767,0.11227502819720399,0.37522561354971584,0.0007446134177146066,0.004188429146387287,0.08181992435517271,0.4256540442056193,0.5873551476176219,-1.1213532430710067,1.0189142110467146,-0.09887103366335352,0.0,-1.235463909058339,0.0,0.7747803490833614,1.0293542564172575
Puerto Rico (US),PRI,2008.0,47.9801749906289,93639300000.0,-1.84413421831884,24898.3345857045,3760866.0,,-1.16280665573993,,44928299999.99997,24898.334585704462,0.0640412163213772,-0.1503011599374766,-0.9082556528168074,0.3722223598050093,-0.16377221046672158,-0.23570931395535638,-0.8035572885789318,-0.20360273507588178,-0.1440574610707346,0.3738882391783831,0.1094093051420296,0.00213643355886869,0.37214748759232996,0.0861043536710561,0.0005416123115813659,0.11227502819720399,0.3769717682255584,0.0007446134177146066,0.0041571845785864795,0.08610435367105614,0.3155784989290616,0.621938925750528,-1.28138102412487,1.0870641308219395,-0.09986503359426899,0.0,-1.175116027196518,0.0,0.7668030517130019,1.0981376100314648
Puerto Rico (US),PRI,2009.0,42.1753871947677,96385600000.0,-1.95242518381124,25768.7258883384,3740410.0,,-1.84413421831884,,40651000000.00002,25768.72588833845,-0.15469748725738522,-0.14913619283189233,-0.9269862595541323,0.407156129973333,-0.1638177484322336,-0.23570931395535638,-0.922853808175761,-0.20360273507588178,-0.15217166495262208,0.4088408744308345,0.0958540462570524,0.002199101291549664,0.3713807110280572,0.08912768112617947,0.0005386588937074247,0.11227502819720399,0.37214748759232996,0.0007446134177146066,0.0037612071271661022,0.08912768112617983,0.0681577852066663,0.6450187661493803,-1.3068160187849052,1.1351544383821675,-0.10078388499228998,0.0,-1.3418453105470112,0.0,0.6657029212174934,1.1466749031235404
Puerto Rico (US),PRI,2010.0,41.4815620448195,98381300000.0,-0.413254119172365,26414.8810634548,3724465.0,,-1.95242518381124,,40810100000.00001,26414.88106345475,-0.1808425280663222,-0.14828962659637016,-0.6607626851115926,0.4330900246621724,-0.16385324427013392,-0.23570931395535638,-0.9418149305441628,-0.20360273507588178,-0.151869846086139,0.4347887740525076,0.0942338355173658,0.002244641106614085,0.38227912988881313,0.09137211839857391,0.0005363567697340189,0.11227502819720399,0.3713807110280572,0.0007446134177146066,0.0037759360478686428,0.09137211839857393,0.03858448815674995,0.6617905818592407,-0.9453010241409823,1.1708553938133026,-0.10150010935391711,0.0,-1.3683454494839116,0.0,0.6694634782889717,1.182707688633542
Puerto Rico (US),PRI,2011.0,44.5056735461382,100351700000.0,-0.358510636850312,27170.0766543278,3693464.0,,-0.413254119172365,,44662199999.99996,27170.076654327757,-0.06688655714388503,-0.14745379249782184,-0.6512939484155658,0.4634003335127486,-0.16392225690548973,-0.23570931395535638,-0.6723149702305836,-0.20360273507588178,-0.14456226308438114,0.4651154512058335,0.1012956981967629,0.00228960360178016,0.3826667524305494,0.0939953104697323,0.0005318808747638367,0.11227502819720399,0.38227912988881313,0.0007446134177146066,0.004132549972684867,0.09399531046973232,0.16748288243842577,0.6783497769660747,-0.9324430708094013,1.2125809810558563,-0.10289262559316471,0.0,-0.9916912486914206,0.0,0.7605133959196613,1.224821103169188
Puerto Rico (US),PRI,2012.0,45.8586045559091,101564800000.0,0.0292751500944064,27742.024476618,3661045.0,,-0.358510636850312,,46576199999.99997,27742.02447661801,-0.01590478390493956,-0.1469392013767556,-0.5842203653095464,0.48635586364235417,-0.16399442621053148,-0.23570931395535638,-0.6627297027758047,-0.20360273507588178,-0.14093133090054252,0.48808337787909867,0.1044550436777526,0.0023172852922419772,0.3854125498480463,0.09598198651853389,0.000527200250298873,0.11227502819720399,0.3826667524305494,0.0007446134177146066,0.004309741388301872,0.09598198651853411,0.2251496168353919,0.6885446407420087,-0.8413613321313154,1.244181878949832,-0.10434883616573229,0.0,-0.9782948413288325,0.0,0.8057535356733392,1.2567157222903422
Puerto Rico (US),PRI,2013.0,44.0222547584187,102450000000.0,-0.306826666941774,28212.0499737431,3631427.0,,0.0292751500944064,,45100799999.999954,28212.049973743106,-0.08510296791204,-0.14656370384121203,-0.6423544019762231,0.5052206692075434,-0.16406036009117944,-0.23570931395535638,-0.5948306520511916,-0.20360273507588178,-0.1437302218848871,0.5069583708973527,0.1001668254372674,0.002337484642993606,0.3830327114622585,0.09761463264650655,0.0005229240315566758,0.11227502819720399,0.3854125498480463,0.0007446134177146066,0.0041731540243513335,0.09761463264650677,0.14687785333302866,0.6959838406550058,-0.9203037248108161,1.2701514292538088,-0.10567923021669953,0.0,-0.8833988619175905,0.0,0.7708803370356292,1.282926652070626
Puerto Rico (US),PRI,2014.0,41.5638318017918,102445800000.0,-1.19036347346942,28576.0988023209,3585017.0,,-0.306826666941774,,42580400000.00002,28576.09880232088,-0.1777424009614706,-0.14656548546078874,-0.7951758343623134,0.5198320262708545,-0.16416367535219883,-0.23570931395535638,-0.6536801382672182,-0.20360273507588178,-0.14851151837190202,0.5215776184482581,0.09442595069769313,0.002337388803326687,0.37677664648179304,0.09887916598354027,0.0005162233997845989,0.11227502819720399,0.3830327114622585,0.0007446134177146066,0.003939824220839795,0.0988791659835404,0.042091117977459014,0.6959485439541082,-1.1278256898592507,1.2902656239617158,-0.10776389453925303,0.0,-0.9656471345034375,0.0,0.711307062095626,1.3032278024141937
Puerto Rico (US),PRI,2015.0,41.6856992227365,103375500000.0,-1.04929003238674,29242.041465085,3535167.0,,-1.19036347346942,,43092799999.99998,29242.04146508496,-0.17315013633382337,-0.14617111124163507,-0.770774988603982,0.5465601057632432,-0.1642746485424987,-0.23570931395535638,-0.808382328144114,-0.20360273507588178,-0.1475394757120281,0.5483201317525612,0.09471053378645442,0.0023586035981682926,0.37777554614042713,0.10119233562319546,0.0005090261040759577,0.11227502819720399,0.37677664648179304,0.0007446134177146066,0.0039872604179987,0.10119233562319553,0.04728554115536479,0.7037617208170922,-1.0946908645827826,1.327059865095434,-0.1100030782599876,0.0,-1.18185952140372,0.0,0.7234183722365781,1.3403640354019095
Puerto Rico (US),PRI,2016.0,41.5158807974567,104336700000.0,-1.26369434781117,29978.0889268918,3480432.0,,-1.04929003238674,,43316300000.00001,29978.088926891836,-0.179549312926631,-0.14576337487565627,-0.8078595495988896,0.5761018909188699,-0.1643964964376053,-0.23570931395535638,-0.7836811837121905,-0.20360273507588178,-0.14711548754949516,0.5778778701894846,0.09431397618623549,0.002380537190511792,0.3762574120689571,0.10374901615621589,0.0005011235167015851,0.11227502819720399,0.37777554614042713,0.0007446134177146066,0.004007951265120124,0.10374901615621622,0.04004727552644738,0.7118396229368086,-1.14504938334852,1.367727492069761,-0.11246168850982526,0.0,-1.1473371051338235,0.0,0.7287011158285052,1.3814096562339249
Puerto Rico (US),PRI,2017.0,44.407924945986,103445500000.0,-2.88521838398481,30328.479490518,3410837.0,,-1.26369434781117,,45937999999.99994,30328.479490518017,-0.07056996519011476,-0.14614141758202362,-1.0883273513087173,0.5901650638639879,-0.16455142480628973,-0.23570931395535638,-0.8212221405463166,-0.20360273507588178,-0.1421420210362405,0.5919486375894627,0.10106743703936938,0.0023602009259502785,0.36477587597137573,0.10496610714485691,0.0004910754566244962,0.11227502819720399,0.3762574120689571,0.0007446134177146066,0.004250659067796763,0.10496610714485717,0.16331648923585831,0.7043499991653862,-1.5259071494018615,1.387087048995473,-0.11558778662506142,0.0,-1.1998044935404506,0.0,0.7906687618014486,1.4009491546548702
Puerto Rico (US),PRI,2018.0,46.0472215701365,100958100000.0,-4.36142703162535,30679.9181934488,3290690.0,,-2.88521838398481,,46488399999.99998,30679.91819344879,-0.008797230172413024,-0.1471965605665593,-1.3436605964734187,0.6042703046209746,-0.16481888911712142,-0.23570931395535638,-1.105141630352241,-0.20360273507588178,-0.14109789090354202,0.606061495518949,0.10489549947870139,0.0023034410241658215,0.3543232755181367,0.10618683887338908,0.0004737287467447348,0.11227502819720399,0.36477587597137573,0.0007446134177146066,0.004301613171848804,0.10618683887338924,0.23318914522497466,0.6834459482575811,-1.8726337567333826,1.406504517048481,-0.12098460119868423,0.0,-1.5966114852662816,0.0,0.8036782565352134,1.4205471024703287
Puerto Rico (US),PRI,2019.0,46.9925727505175,105126400000.0,1.67546379498209,31830.5284993358,3302691.0,,-4.36142703162535,,49401600000.00003,31830.528499335844,0.02682593106883519,-0.1454283879757255,-0.29948643591259255,0.6504508625579922,-0.16479217318418682,-0.23570931395535638,-1.3636172352370237,-0.20360273507588178,-0.13557143759217377,0.6522669920785734,0.10710307026990584,0.0023985573297894253,0.3970687288056565,0.11018351452652259,0.00047546143973970775,0.11227502819720399,0.3543232755181367,0.0007446134177146066,0.004571307023455631,0.11018351452652296,0.27348337681341384,0.7184762431032047,-0.4547104309989667,1.4700773070391775,-0.12044553512380889,0.0,-1.9578580037034423,0.0,0.8725359237924841,1.48471078319944
Puerto Rico (US),PRI,2020.0,43.1618457707632,103130900000.0,-4.1808743093346,31427.1130762831,3281590.0,,1.67546379498209,,44513200000.00003,31427.11307628314,-0.11752529808601607,-0.1462748693722202,-1.3124311950066931,0.6342594993991078,-0.16483914701143895,-0.23570931395535638,-0.3065925317679302,-0.20360273507588178,-0.14484492185940293,0.6360668851904374,0.09815761046080484,0.002353022078518667,0.3556017163874991,0.10878224027131735,0.0004724148973776609,0.11227502819720399,0.3970687288056565,0.0007446134177146066,0.004118756074603926,0.1087822402713177,0.11020416028766504,0.7017061081886251,-1.8302261790888532,1.4477880542508788,-0.12139335890898884,0.0,-0.480556135310512,0.0,0.7569915668583787,1.462214358238256
Puerto Rico (US),PRI,2021.0,42.3330257661149,106426600000.0,0.385222719529239,32619.0704601174,3262711.0,,-4.1808743093346,,45053600000.00004,32619.070460117367,-0.14875727756443488,-0.14487684945819984,-0.5226536971034308,0.6820995515357707,-0.16488117435065,-0.23570931395535638,-1.332003496771064,-0.20360273507588178,-0.14381976211428987,0.6839327721168644,0.096222161633534,0.0024282265523914,0.3879329101856927,0.11292253610490179,0.00046968916526766215,0.11227502819720399,0.3556017163874991,0.0007446134177146066,0.004168784413684088,0.1129225361049019,0.07487690211576534,0.7294030932239445,-0.7577576401089849,1.5136453267371899,-0.12224137394336694,0.0,-1.9136745189188666,0.0,0.7697646972256137,1.528683755068562
Puerto Rico (US),PRI,2022.0,45.8101765842115,113843700000.0,2.95709565499587,35353.6821570014,3220137.0,,0.385222719529239,,52151999999.99998,35353.68215700139,-0.017729669175273854,-0.1417305517052853,-0.07780827243154861,0.7918551249536924,-0.16497595013006477,-0.23570931395535638,-0.5325062892560078,-0.20360273507588178,-0.13035382219069547,0.793747616209428,0.10434195535881294,0.0025974771222738056,0.40614358809622997,0.12242128292977489,0.00046354237153647487,0.11227502819720399,0.3879329101856927,0.0007446134177146066,0.004825929421320311,0.12242128292977511,0.22308544433797642,0.7917362266115303,-0.15368532361945,1.6647363557525183,-0.12415373116957663,0.0,-0.796294088205539,0.0,0.9375455791626581,1.681179131599792
Puerto Rico (US),PRI,2023.0,48.0127431667123,118478754280.882,0.731492105366186,36980.7884784287,3203792.0,,2.95709565499587,,56884900000.00003,36980.78847842869,0.06526846542417575,-0.13976438421818443,-0.46276102127589785,0.857160187286187,-0.16501233642485819,-0.23570931395535638,-0.0821861981604497,-0.20360273507588178,-0.12137532745041862,0.8590879448612662,0.10948535788913202,0.00270324427904332,0.3903847421439508,0.12807308022955224,0.00046118249594253826,0.11227502819720399,0.40614358809622997,0.0007446134177146066,0.0052640847248593544,0.12807308022955244,0.3169666704961489,0.8306891134202452,-0.6764271252350136,1.754636201021931,-0.1248879229030853,0.0,-0.16692496393909337,0.0,1.0494144701972368,1.7719145699895016
Puerto Rico (US),PRI,2024.0,42.7455385003489,126029527033.705,3.17707554784896,39343.7154660139,3203295.0,,0.731492105366186,,53872000000.0,39343.7154660139,-0.13321278156056526,-0.13656138313353205,-0.03975932860308798,0.9519979321706288,-0.16501344281754785,-0.23570931395535638,-0.4718765204896885,-0.20360273507588178,-0.12709091552601287,0.9539769044307189,0.09718545557338804,0.0028755451232368506,0.40770120119612263,0.13628077028160132,0.00046111073955402884,0.11227502819720399,0.3903847421439508,0.0007446134177146066,0.004985160996482929,0.1362807702816016,0.09245966288378589,0.8941456294684399,-0.10201723316894884,1.885191142496491,-0.1249102473626481,0.0,-0.7115576857498949,0.0,0.9782002502056709,1.9036829819721601
"Korea, Dem. People's Rep.",PRK,2000.0,,,,,23665910.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11946075137465942,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0034154836809196405,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.7942382860708354,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2001.0,,,,,23815358.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11912805887026755,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0034370608413823284,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8009512555532093,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2002.0,,,,,23943973.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11884174358700941,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003455630153068725,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.806728439389564,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2003.0,,,,,24090380.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11851582078114715,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0034767682568363286,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8133048119272086,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2004.0,,,,,24254943.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.1181494801369081,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003500527706659821,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8206967234745556,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2005.0,,,,,24396433.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11783450327240401,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003520955898632051,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8270522320933466,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2006.0,,,,,24524507.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11754939233209376,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0035394471012516796,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8328051150592315,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2007.0,,,,,24646383.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11727807902134177,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003557043442511185,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8382795935978121,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2008.0,,,,,24764618.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11701487109445902,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0035741140996448095,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8435905241338413,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2009.0,,,,,24878332.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11676172755661028,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0035905320190873858,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8486983784491795,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2010.0,,,,,24987258.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11651924278777169,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003606258651632209,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8535911633230959,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2011.0,,,,,25097874.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11627299583855984,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0036222292847737747,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8585598603432119,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2012.0,,,,,25211728.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11601954064079853,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0036386674172835367,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8636740032387086,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2013.0,,,,,25329451.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11575747249873891,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0036556641523428817,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8689619355387294,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2014.0,,,,,25451262.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11548630388723205,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003673251108964051,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8744334943793793,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2015.0,,,,,25575350.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11521006634986132,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0036911668166850916,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8800073324844648,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2016.0,,,,,25698326.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11493630428265336,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003708921974901056,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8855312212957197,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2017.0,,,,,25817709.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11467054074448747,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003726158379185604,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8908937181890488,0.0,0.0,0.0,0.0,0.0
