country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed
Tajikistan,TJK,2018.0,41.470632937044,7764999999.45362,7.5999988895536,834.288404578801,9307333.0,54.3979394758173,7.10000041864309,4223999999.999994,3220194647.33488,834.2884045788004
Tajikistan,TJK,2019.0,41.0650766403151,8300813599.3084,7.40000016310556,871.022372934846,9529966.0,54.4886347089741,7.5999988895536,4522999999.999999,3408735466.3256927,871.0223729348457
Tajikistan,TJK,2020.0,38.4247894490479,8133963550.65742,4.40000111553493,834.311715460625,9749310.0,56.0366415661108,7.40000016310556,4557999999.999998,3125458368.2024145,834.3117154606244
Tajikistan,TJK,2021.0,47.6440075467741,8937805347.13963,9.39999955037523,896.748053372182,9966908.0,71.1584080541136,4.40000111553493,6360000000.000001,4258328654.107184,896.7480533721822
Tajikistan,TJK,2022.0,49.082387543926,10713525200.3998,8.00000033846364,1052.17949484894,10182222.0,68.2315098276637,9.39999955037523,7310000000.000016,5258453958.476404,1052.1794948489435
Tajikistan,TJK,2023.0,48.4428635765939,12244169292.7998,8.29999921651935,1178.47990060249,10389799.0,68.0242146349435,8.00000033846364,8328999999.999981,5931426226.598209,1178.4799006024853
Tajikistan,TJK,2024.0,,14204575548.5536,8.39999980983981,1341.20229027672,10590927.0,63.0571464059838,8.29999921651935,8957000000.000021,,1341.2022902767246
Turkmenistan,TKM,2000.0,48.3438636798775,2904663310.9825,5.46906413252854,633.835487638011,4582677.0,147.762392418151,,4292000000.0000196,1404226471.4207962,633.8354876380116
Turkmenistan,TKM,2001.0,40.4936901955346,3534772732.39746,4.34384571432727,756.034976276398,4675409.0,140.037291637776,5.46906413252854,4950000000.000014,1431359919.3732605,756.0349762763985
Turkmenistan,TKM,2002.0,28.2935455349248,4462029108.72349,0.257179925006284,935.540801478466,4769465.0,111.38430249779,4.34384571432727,4970000000.000015,1262466237.6582797,935.5408014784656
Turkmenistan,TKM,2003.0,30.5950677552395,5977440582.80171,3.26882855955344,1228.94870289404,4863865.0,102.786467132396,0.257179925006284,6143999999.999979,1828801996.337366,1228.948702894038
Turkmenistan,TKM,2004.0,29.6261175833108,6838351088.46688,5.00040743766748,1379.23009682692,4958093.0,105.142305608236,3.26882855955344,7189999999.999979,2025937934.228812,1379.2300968269212
Turkmenistan,TKM,2005.0,23.2853703600022,8103901996.37024,13.034034870022,1604.01618452312,5052257.0,97.3728458652931,5.00040743766748,7891000000.000005,1887023593.4664223,1604.016184523123
Turkmenistan,TKM,2006.0,17.3311160052137,10276674364.8961,10.9733083254017,1996.59310717308,5147105.0,94.5442042338981,13.034034870022,9716000000.00002,1781062355.6582012,1996.5931071730806
Turkmenistan,TKM,2007.0,19.5,12664165103.1895,11.05929947045,2414.96071986964,5244046.0,99.1064148148148,10.9733083254017,12551000000.000006,2469512195.1219525,2414.960719869639
Turkmenistan,TKM,2008.0,37.3499090357793,19271523178.8079,14.7,3605.50395120549,5345029.0,91.0410652920962,11.05929947045,17544999999.999954,7197896377.093873,3605.5039512054846
Turkmenistan,TKM,2009.0,57.8691569318359,20214385964.9123,6.10000011485643,3707.97850699617,5451592.0,58.3742688028328,14.7,11800000000.000011,11697894736.84211,3707.9785069961767
Turkmenistan,TKM,2010.0,50.9586401914173,22583157894.7368,9.19999998805483,4058.53937000739,5564356.0,54.0225598955906,6.10000011485643,12199999999.999985,11508070175.438576,4058.539370007383
Turkmenistan,TKM,2011.0,51.2656784492588,29233333333.3333,14.6999999278723,5143.61929334647,5683417.0,70.4675028506271,9.19999998805483,20599999999.999966,14986666666.666641,5143.619293346468
Turkmenistan,TKM,2012.0,50.5009080205153,35164210526.3158,11.0999999615545,6053.8748468749,5808546.0,75.0763335927678,14.6999999278723,26400000000.00002,17758245614.035103,6053.874846874898
Turkmenistan,TKM,2013.0,48.7535022781592,39197543859.6491,10.200000101399,6599.64529055481,5939341.0,68.3716308755472,11.0999999615545,26800000000.0,19110175438.596478,6599.645290554811
Turkmenistan,TKM,2014.0,44.313308180968,43524210526.3158,10.2999999705459,7164.14536184006,6075283.0,63.1832253071491,10.200000101399,27500000000.00002,19287017543.859634,7164.1453618400665
Turkmenistan,TKM,2015.0,45.6244662766662,35799714285.7143,6.49999990951666,5759.497903834,6215770.0,47.4864125012969,10.2999999705459,17000000000.000008,16333428571.428572,5759.497903834006
Turkmenistan,TKM,2016.0,39.8955708451494,36169428571.4286,6.1999999664301,5686.98040962764,6360041.0,33.0610697273941,6.49999990951666,11958000000.000011,14430000000.000006,5686.980409627642
Turkmenistan,TKM,2017.0,31.1069593647828,37926285714.2857,6.50000004682975,5828.4816623489,6507061.0,31.7167889590333,6.1999999664301,12028999999.99999,11797714285.714275,5828.4816623489005
Turkmenistan,TKM,2018.0,21.0002873583358,40765428571.4286,6.19999994137119,6125.05169712085,6655524.0,29.6403114684011,6.50000004682975,12083000000.00001,8560857142.85713,6125.051697120857
Turkmenistan,TKM,2019.0,19.552158671004,40810067974.509,6.30000004226711,5998.0017434754,6803944.0,33.342262523305,6.19999994137119,13607000000.000011,7979249244.120588,5998.001743475403
Turkmenistan,TKM,2020.0,18.1176455915641,41509903181.7231,5.900000048526,5972.72356566861,6949912.0,23.3317817138738,6.30000004226711,9684999999.999989,7520617143.86598,5972.723565668615
Turkmenistan,TKM,2021.0,12.4975717893342,40589905812.0364,6.20000001747076,5723.30227157906,7092043.0,33.466448685308,5.900000048526,13584000000.000011,5072752618.082384,5723.302271579064
Turkmenistan,TKM,2022.0,12.4845689479753,42208726137.7192,6.19999993621698,5837.84224538947,7230193.0,40.2452325724652,6.20000001747076,16987000000.0,5269577516.725625,5837.842245389466
Turkmenistan,TKM,2023.0,12.4747527108732,45894538665.5538,6.30015758549871,6231.91323839698,7364438.0,40.1507467681125,6.19999993621698,18426999999.999985,5725230206.323922,6231.913238396984
Turkmenistan,TKM,2024.0,11.1619902597159,51387209872.2994,6.2994265836889,6856.65802730208,7494498.0,31.5350843921484,6.30015758549871,16205000000.000029,5735835360.685826,6856.658027302082
Timor-Leste,TLS,2000.0,165.030396060562,366924276.517996,58.078100510636,492.457637913906,745088.0,,,,605536586.7800006,492.4576379139055
Timor-Leste,TLS,2001.0,157.771387186529,477359252.614385,16.3476915812463,587.700634429079,812249.0,,58.078100510636,,753136314.7129625,587.7006344290791
Timor-Leste,TLS,2002.0,172.599306473119,469455490.775238,-6.7006946888999,533.982465942154,879159.0,,16.3476915812463,,810276921.2780379,533.9824659421538
Timor-Leste,TLS,2003.0,115.445892027485,490439116.183565,-2.18226723759027,534.901171348385,916878.0,28.1380492391941,-6.7006946888999,137999999.99999988,566191812.5298302,534.9011713483856
Timor-Leste,TLS,2004.0,99.8564011420513,440771962.234046,0.400000000000006,474.420726695663,929074.0,34.7118267742172,-2.18226723759027,153000000.0000001,440139018.73011976,474.42072669566255
Timor-Leste,TLS,2005.0,67.5348000043539,462267954.030558,2.9845905125044,487.464506929223,948311.0,25.3099958541071,0.400000000000006,116999999.99999994,312191738.23875594,487.4645069292226
Timor-Leste,TLS,2006.0,89.6464041226158,453792414.597114,-4.11609279328982,464.667016791076,976597.0,24.0197933005937,2.9845905125044,108999999.99999999,406808581.867505,464.6670167910756
Timor-Leste,TLS,2007.0,118.763932882293,542795446.507391,10.2653784307473,540.154630518785,1004889.0,35.1882097075402,-4.11609279328982,190999999.9999999,644645219.7781805,540.1546305187846
Timor-Leste,TLS,2008.0,125.904348771701,648523571.342018,11.3948084309167,628.153191495026,1032429.0,43.4833847930068,10.2653784307473,281999999.99999964,816519379.1291455,628.1531914950258
Timor-Leste,TLS,2009.0,148.520116771758,726937835.848612,10.146951414355,686.579329690731,1058782.0,41.681693407289,11.3948084309167,303000000.00000024,1079648922.660449,686.5793296907314
Timor-Leste,TLS,2010.0,125.835881224984,881909347.096515,9.33149806305823,813.060220670369,1084679.0,29.7082688671546,10.146951414355,262000000.0000004,1109758398.5244026,813.0602206703688
Timor-Leste,TLS,2011.0,134.360554974405,1042534597.52614,5.95855501570803,939.045238884406,1110207.0,31.8454659238947,9.33149806305823,331999999.99999964,1400755271.0363014,939.0452388844062
Timor-Leste,TLS,2012.0,121.377660931682,1160555039.5788,4.86062134121768,1022.61906675901,1134885.0,59.8851391186269,5.95855501570803,694999999.9999999,1408654560.8655035,1022.6190667590108
Timor-Leste,TLS,2013.0,74.0495293280835,1395727420.71268,3.10436980963603,1204.56843320518,1158695.0,61.6882628529545,4.86062134121768,861000000.0000004,1033529585.7407393,1204.5684332051835
Timor-Leste,TLS,2014.0,78.1639807486668,1447535182.8616,4.47249922937381,1224.74956308733,1181903.0,60.3094149514339,3.10436980963603,872999999.9999999,1131451121.6621199,1224.7495630873261
Timor-Leste,TLS,2015.0,57.0266153297718,1590282371.46446,2.48003785368208,1319.59295003154,1205131.0,37.4776209995433,4.47249922937381,595999999.9999995,906884210.6322103,1319.59295003154
Timor-Leste,TLS,2016.0,57.1541986370699,1640464612.08088,3.00993358093274,1335.54391073349,1228312.0,34.5633789247534,2.48003785368208,567000000.0000005,937594402.9595442,1335.5439107334944
Timor-Leste,TLS,2017.0,56.225740777476,1584878439.93596,-3.18241515376397,1266.17771143471,1251703.0,36.4065776567265,3.00993358093274,577000000.0000007,891109643.2764986,1266.1777114347094
Timor-Leste,TLS,2018.0,61.8876513256365,1555988614.43594,-0.466502371512661,1219.46599728983,1275959.0,36.3113196817843,-3.18241515376397,565000000.0000004,962964808.3687171,1219.4659972898346
Timor-Leste,TLS,2019.0,49.3999249005919,2032550389.41316,24.2128789232326,1562.36458068032,1300945.0,36.6534578370329,-0.466502371512661,745000000.0000007,1004078365.9367893,1562.3645806803208
Timor-Leste,TLS,2020.0,48.0840954360445,2162619240.86927,31.7257429812373,1630.86938521256,1326053.0,41.1075599069702,24.2128789232326,888999999.9999994,1039875899.6978407,1630.8693852125593
Timor-Leste,TLS,2021.0,36.3472115871576,3625024341.27346,5.36980163959615,2684.92676774277,1350139.0,41.048000231559,31.7257429812373,1488000000.0,1317595267.4086306,2684.926767742773
Timor-Leste,TLS,2022.0,42.0091749020486,3208599889.00965,-20.5224785561874,2343.24954740187,1369295.0,40.7031117988072,5.36980163959615,1306000000.0000017,1347906339.281001,2343.2495474018747
Timor-Leste,TLS,2023.0,66.3815576168648,2079767170.22651,-18.135905003556,1502.41147438211,1384286.0,51.6403958758051,-20.5224785561874,1073999999.999999,1380581842.4005494,1502.4114743821076
Timor-Leste,TLS,2024.0,84.8909487178537,1865608515.41321,-9.10069369772735,1331.9705130185,1400638.0,56.4427097807695,-18.135905003556,1053000000.0000005,1583732768.09534,1331.970513018503
Tonga,TON,2000.0,46.294089091012,204848487.806485,3.75409745006452,1995.07667546271,102677.0,38.0769225270945,,77999999.99999993,94832741.44672501,1995.0766754627132
Tonga,TON,2001.0,49.0397399473767,181117230.406546,1.49248125545273,1753.51667576626,103288.0,44.1702867366223,3.75409745006452,80000000.00000024,88819418.79126124,1753.5166757662653
Tonga,TON,2002.0,55.5811001477704,182764280.828501,4.4292235994526,1759.4805324576,103874.0,56.903898031142,1.49248125545273,104000000.00000021,101582397.96164146,1759.4805324576023
Tonga,TON,2003.0,53.8282272586825,202246591.215502,0.0518054450729011,1936.04104012389,104464.0,55.3779420097416,4.4292235994526,111999999.99999985,108865754.74241902,1936.0410401238896
Tonga,TON,2004.0,54.4091772238406,230678011.42199,-1.96794740326561,2195.44890047673,105071.0,52.0205628877554,0.0518054450729011,119999999.99999991,125510008.0510218,2195.448900476725
Tonga,TON,2005.0,58.3662097499947,261823805.433238,-0.657650703495165,2477.72620144825,105671.0,50.0336475452396,-1.96794740326561,131000000.0000002,152816631.4545817,2477.72620144825
Tonga,TON,2006.0,51.7948139674165,292232703.306768,-2.16566342680382,2750.34778600857,106253.0,43.116324276593,-0.657650703495165,126000000.0,151361385.0296927,2750.3477860085645
Tonga,TON,2007.0,56.0099933911542,298519623.342085,-2.46430779100223,2797.06560109144,106726.0,50.5829393423036,-2.16566342680382,151000000.00000003,167200821.30520022,2797.06560109144
Tonga,TON,2008.0,56.6665933499945,344438844.333518,4.86284132376997,3218.45303993196,107020.0,51.3879322590608,-2.46430779100223,177000000.00000012,195181759.25789523,3218.453039931957
Tonga,TON,2009.0,60.7194959387873,312415028.446113,-5.12917819150532,2914.23774004564,107203.0,48.9733162841078,4.86284132376997,153000000.0000003,189696830.50949875,2914.237740045642
Tonga,TON,2010.0,58.2971046797666,366887374.989696,0.824396914081831,3416.08356601207,107400.0,45.5180557806575,-5.12917819150532,166999999.99999988,213884717.0545909,3416.0835660120674
Tonga,TON,2011.0,62.6049460477049,414143828.494419,6.70369746238768,3849.99375750134,107570.0,49.9826354415395,0.824396914081831,207000000.00000003,259274520.38883054,3849.9937575013387
Tonga,TON,2012.0,60.9159629284826,471122971.305043,0.919761024923076,4384.17058724217,107460.0,45.6356435782435,6.70369746238768,214999999.99999982,286989094.5477457,4384.170587242164
Tonga,TON,2013.0,62.4279473462678,451788498.263614,0.393922530137331,4219.24670113014,107078.0,47.5886395572979,0.919761024923076,215000000.00000036,282042285.812503,4219.246701130148
Tonga,TON,2014.0,57.8033881950067,440997738.014078,1.99053625497055,4136.59013792529,106609.0,53.9685307847095,0.393922530137331,238000000.00000024,254911634.43547615,4136.590137925297
Tonga,TON,2015.0,64.4320901063426,437525514.240726,1.11374405685874,4123.90323993332,106095.0,51.882688577358,1.99053625497055,227000000.0,281906833.5738234,4123.903239933324
Tonga,TON,2016.0,63.2716080195447,420828262.317922,6.59870436118344,3987.98626206287,105524.0,59.4066564405632,1.11374405685874,250000000.0,266264808.56925693,3987.9862620628674
Tonga,TON,2017.0,65.8673589626029,459976850.268529,3.2023165092282,4365.92932788383,105356.0,54.3505613063033,6.59870436118344,249999999.99999976,302974603.11124647,4365.929327883832
Tonga,TON,2018.0,64.8925458734582,493530783.00463,0.527827266310538,4675.04791274385,105567.0,49.2370503255356,3.2023165092282,242999999.99999958,320264689.760917,4675.04791274385
Tonga,TON,2019.0,65.8120859370925,506031238.979937,-0.285208794735084,4788.83342304684,105669.0,50.9849946260391,0.527827266310538,257999999.99999997,333029713.86601007,4788.8334230468445
Tonga,TON,2020.0,62.1443764793578,506571467.895978,1.80618735341196,4792.35854741522,105704.0,48.1669449354191,-0.285208794735084,243999999.99999997,314805680.1462857,4792.358547415216
Tonga,TON,2021.0,57.4647344204998,519306352.78704,-0.934926303735025,4922.80171378368,105490.0,50.4519150582089,1.80618735341196,262000000.00000003,298418016.4578563,4922.801713783676
Tonga,TON,2022.0,59.363868079828,556514555.400882,-2.12854452405193,5298.01941509951,105042.0,50.4928392749015,-0.934926303735025,281000000.0,330368566.5132209,5298.019415099503
Tonga,TON,2023.0,64.8798998077227,591139749.44287,2.79014366862668,5651.59373063157,104597.0,47.7044557172438,-2.12854452405193,281999999.9999999,383530877.16215706,5651.593730631567
Tonga,TON,2024.0,,,,,104175.0,46.9506595196373,2.79014366862668,,,
Trinidad and Tobago,TTO,2000.0,,8154342116.10311,6.90135959072803,6178.58975559687,1319774.0,92.9811368231307,,7582000000.000004,,6178.589755596875
Trinidad and Tobago,TTO,2001.0,,8824849191.03571,4.16852398185424,6657.41466937221,1325567.0,88.9420298306404,6.90135959072803,7849000000.000009,,6657.414669372208
Trinidad and Tobago,TTO,2002.0,,9008298228.60273,7.93670968715332,6762.93080808096,1332011.0,83.5118888061823,4.16852398185424,7523000000.000001,,6762.9308080809615
Trinidad and Tobago,TTO,2003.0,,11305459802.0683,14.4409895389734,8445.04653518298,1338709.0,80.2267237139766,7.93670968715332,9070000000.000021,,8445.046535183
Trinidad and Tobago,TTO,2004.0,,13280291989.5755,7.95005151069972,9871.03419820086,1345380.0,85.6532372099118,14.4409895389734,11375000000.000017,,9871.034198200881
Trinidad and Tobago,TTO,2005.0,,15982389018.4041,6.20893787954175,12346.4373094075,1294494.0,97.8326830988454,7.95005151069972,15635999999.99995,,12346.43730940746
Trinidad and Tobago,TTO,2006.0,,18369361094.3886,13.2080586051735,14152.6607422113,1297944.0,112.355568024109,6.20893787954175,20638999999.999996,,14152.66074221122
Trinidad and Tobago,TTO,2007.0,,21641620049.9352,4.75420970092722,16606.675360681,1303188.0,97.3078722914879,13.2080586051735,21058999999.999985,,16606.675360681038
Trinidad and Tobago,TTO,2008.0,,27871587349.5413,3.39173707807387,21298.9945258063,1308587.0,101.325409442332,4.75420970092722,28240999999.999935,,21298.99452580631
Trinidad and Tobago,TTO,2009.0,,19172165225.5015,-4.3917292474614,14634.0565003912,1310106.0,83.8768068752618,3.39173707807387,16080999999.999994,,14634.056500391189
Trinidad and Tobago,TTO,2010.0,,22157920592.3669,3.32322471027371,16815.424737361,1317714.0,78.807033932667,-4.3917292474614,17461999999.999992,,16815.42473736099
Trinidad and Tobago,TTO,2011.0,,25433007437.1605,-0.294354409043763,19151.0870229722,1328019.0,96.1545741706838,3.32322471027371,24455000000.00002,,19151.087022972188
Trinidad and Tobago,TTO,2012.0,,27147349937.4689,6.71074625448722,20332.1389531925,1335194.0,81.2160304810055,-0.294354409043763,22047999999.99997,,20332.138953192494
Trinidad and Tobago,TTO,2013.0,,28560537057.1548,3.36819291689019,21304.9777496628,1340557.0,109.850875483241,6.71074625448722,31374000000.000023,,21304.977749662863
Trinidad and Tobago,TTO,2014.0,,29474180005.1333,3.67086851032413,21908.3014555644,1345343.0,87.4629930179915,3.36819291689019,25778999999.999985,,21908.301455564342
Trinidad and Tobago,TTO,2015.0,,26841141793.2143,-0.406283288730492,19887.2327716498,1349667.0,74.441691616306,3.67086851032413,19981000000.000015,,19887.232771649822
Trinidad and Tobago,TTO,2016.0,,23624322192.6274,-7.53636305379372,17449.1538801956,1353895.0,66.3934392365124,-0.406283288730492,15684999999.999989,,17449.153880195583
Trinidad and Tobago,TTO,2017.0,,23830750900.6899,-4.87274946918724,17566.0999700656,1356633.0,65.6043112747545,-7.53636305379372,15633999999.999962,,17566.099970065523
Trinidad and Tobago,TTO,2018.0,,23883058083.2171,-0.945449700943314,17571.498737278,1359193.0,76.4181870529604,-4.87274946918724,18251000000.000023,,17571.498737278
Trinidad and Tobago,TTO,2019.0,,23477745791.6977,0.467734528855885,17212.6128892163,1363985.0,57.6120046618067,-0.945449700943314,13526000000.000006,,17212.612889216303
Trinidad and Tobago,TTO,2020.0,,20888515184.2239,-8.78879817831519,15283.6270531554,1366725.0,49.7641881594862,0.467734528855885,10395000000.000029,,15283.627053155462
Trinidad and Tobago,TTO,2021.0,,24222963262.7213,-0.716740625909793,17712.5674104655,1367558.0,59.3692846082629,-8.78879817831519,14380999999.999973,,17712.567410465443
Trinidad and Tobago,TTO,2022.0,,28341164301.126,0.86126082651883,20750.5202434652,1365805.0,68.8150980417736,-0.716740625909793,19502999999.999996,,20750.52024346521
Trinidad and Tobago,TTO,2023.0,,25036993423.3664,1.46645947294053,18308.4536298575,1367510.0,68.0073669872403,0.86126082651883,17027000000.000008,,18308.45362985748
Trinidad and Tobago,TTO,2024.0,,25633544529.4849,2.50920813979569,18733.4110406494,1368333.0,60.7329196400949,1.46645947294053,15568000000.000008,,18733.41104064939
Tunisia,TUN,2000.0,42.9090760836329,21473528160.7782,4.7099729138049,2199.04465936314,9764935.0,67.1384780929149,,14416999999.99998,9214092536.348652,2199.0446593631395
Tunisia,TUN,2001.0,46.7353778696167,22065832448.8623,3.79627166202512,2235.71981624751,9869677.0,73.2353970213946,4.7099729138049,16160000000.000025,10312550175.052292,2235.7198162475124
Tunisia,TUN,2002.0,44.5573413735669,23141616604.5242,1.32255714828946,2320.7723805785,9971515.0,70.8679963040862,3.79627166202512,16400000000.00001,10311289109.83989,2320.772380578498
Tunisia,TUN,2003.0,42.9067768819332,27453902261.4629,4.70239953285241,2725.8643148859,10071632.0,68.9774437879525,1.32255714828946,18936999999.99999,11779584588.709898,2725.864314885899
Tunisia,TUN,2004.0,44.7272680458823,31183885241.4396,6.23579072222647,3067.41936376975,10166163.0,72.1622717174968,4.70239953285241,22503000000.000023,13947699939.059021,3067.4193637697526
Tunisia,TUN,2005.0,45.3189558405579,32272186694.8043,3.4865455430439,3146.8260743927,10255472.0,73.3479891643381,6.23579072222647,23671000000.00002,14625418037.000761,3146.8260743927044
Tunisia,TUN,2006.0,47.912414055363,34376664600.5898,5.24409983246916,3322.56933570096,10346410.0,77.6718751229342,3.4865455430439,26701000000.000034,16470689881.857983,3322.5693357009627
Tunisia,TUN,2007.0,52.9811789950767,38915353866.757,6.70952097453554,3726.91672935667,10441702.0,88.0475097754916,5.24409983246916,34264000000.000023,20617813288.714027,3726.91672935667
Tunisia,TUN,2008.0,58.6908302757937,44859439902.2191,4.23778147502819,4255.05008019523,10542635.0,97.9905235014437,6.70952097453554,43958000000.00002,26328377735.683086,4255.050080195236
Tunisia,TUN,2009.0,47.9770677537442,43455740497.3061,3.04345012371552,4080.09032448781,10650681.0,77.1842790300151,4.23778147502819,33541000000.000015,20848790061.283802,4080.090324487805
Tunisia,TUN,2010.0,52.1912811425565,46206091937.9628,2.97113275066512,4291.86120891575,10765980.0,83.6296652222427,3.04345012371552,38641999999.99997,24115551348.3303,4291.861208915751
Tunisia,TUN,2011.0,54.0517255325681,48123325825.0739,-2.04663389535644,4420.64772206537,10886035.0,86.8580865585589,2.97113275066512,41799000000.000015,26011487992.112408,4420.6477220653705
Tunisia,TUN,2012.0,55.6378761572116,47311401812.6733,4.21667711535632,4297.26782454273,11009647.0,87.6701987487702,-2.04663389535644,41477999999.999954,26323059148.775936,4297.267824542721
Tunisia,TUN,2013.0,54.0652513616158,48685446413.953,2.42993096446429,4369.79345826358,11141361.0,84.8857369995398,4.21667711535632,41327000000.00003,26321908980.22846,4369.793458263583
Tunisia,TUN,2014.0,53.159638737738,50271812920.612,3.09032803070775,4458.97895464547,11274288.0,82.7183218271209,2.42993096446429,41583999999.99998,26724314135.508835,4458.978954645473
Tunisia,TUN,2015.0,48.848691902871,45779494041.9295,0.967834205635981,4014.94773686432,11402264.0,74.9112691559895,3.09032803070775,34293999999.99998,22362683999.23533,4014.947736864319
Tunisia,TUN,2016.0,48.7973687883644,44360072680.4476,1.117231963992,3847.80354448809,11528674.0,74.467867169569,0.967834205635981,33033999999.99999,21646548260.6645,3847.8035444880825
Tunisia,TUN,2017.0,54.0884116006529,42163530590.9462,2.25261437620587,3619.03247319953,11650498.0,82.6733423682624,1.117231963992,34858000000.0,22805583971.398174,3619.0324731995315
Tunisia,TUN,2018.0,58.3860760894097,42686504459.801,2.60696965356362,3628.10366464236,11765514.0,89.5669497510742,2.25261437620587,38233000000.000015,24922974973.808678,3628.103664642361
Tunisia,TUN,2019.0,56.3822840334945,41905642418.825,1.55009304966742,3528.87213306798,11875081.0,87.0932836089983,2.60696965356362,36496999999.999954,23627358334.642467,3528.8721330679764
Tunisia,TUN,2020.0,46.3415287262734,42491780918.361,-8.97512622934723,3548.65363663803,11974057.0,75.6828716164821,1.55009304966742,32158999999.999996,19691340860.58742,3548.653636638025
Tunisia,TUN,2021.0,51.8532117623985,47073234359.1819,4.73603648206102,3906.93926319391,12048622.0,83.2213901026724,-8.97512622934723,39174999999.99999,24408983895.676723,3906.939263193907
Tunisia,TUN,2022.0,64.7698546733647,44929920092.7955,2.75228761004381,3707.29283414381,12119334.0,100.638950406793,4.73603648206102,45217000000.00018,29101043948.962536,3707.2928341438155
Tunisia,TUN,2023.0,59.0894641022935,48205328303.3398,0.184015548469745,3951.11683376921,12200431.0,94.3256722864176,2.75228761004381,45470000000.00001,28484270163.1947,3951.1168337692166
Tunisia,TUN,2024.0,56.2968591755414,51332285656.5422,1.61444564976986,4181.13789301228,12277109.0,89.553775780762,0.184015548469745,45970000000.000046,28898464567.6502,4181.137893012288
Turkiye,TUR,2000.0,22.4412584330653,274748463178.502,6.98528697817062,4199.3798635759,65425961.0,29.9466643227571,,82277999999.9999,61657012662.76289,4199.379863575898
Turkiye,TUR,2001.0,22.6477228745251,202195080239.036,-5.45940838563062,3052.2256706793,66245128.0,35.9716962025063,6.98528697817062,72732999999.99988,45792581438.46054,3052.225670679299
Turkiye,TUR,2002.0,22.8374839940274,240778008473.845,6.43550883793114,3591.08628982587,67048795.0,36.3874593677923,-5.45940838563062,87612999999.99985,54987639146.352295,3591.0862898258647
Turkiye,TUR,2003.0,23.1734946135067,315392899922.379,5.79909321038525,4649.63668068586,67831730.0,36.96754113003,6.43550883793114,116592999999.99982,73087556674.89508,4649.636680685853
Turkiye,TUR,2004.0,25.1390188595817,410156784495.948,9.92540551918624,5979.6054216148,68592617.0,39.1818460829551,5.79909321038525,160707000000.00018,103109391408.29024,5979.605421614808
Turkiye,TUR,2005.0,24.1900326387181,508314210212.544,9.11157745861635,7331.85429430255,69329557.0,37.4276375079992,9.92540551918624,190250000000.00003,122961373357.65654,7331.854294302559
Turkiye,TUR,2006.0,26.2699913345528,559668118237.002,7.06762607623939,7990.08251407245,70045349.0,40.2222304013166,9.11157745861635,225110999999.9999,147024766163.1151,7990.082514072446
Turkiye,TUR,2007.0,25.8398878465602,685228481017.03,5.10818513903604,9766.91734545294,70158112.0,40.4733614674588,7.06762607623939,277334999999.9999,177062270987.4886,9766.91734545294
Turkiye,TUR,2008.0,26.8398720466583,775415944332.866,0.920118221365883,10913.4079047769,71051678.0,43.0724957928678,5.10818513903604,333990999999.9998,208120647288.32837,10913.407904776943
Turkiye,TUR,2009.0,23.2812790453404,653894449921.288,-4.88269401706633,9076.92472236977,72039206.0,37.1728189510187,0.920118221365883,243071000000.0,152234991548.1687,9076.92472236976
Turkiye,TUR,2010.0,25.3533908870685,782545664268.333,8.54219848467686,10698.9699409757,73142150.0,38.2631983885514,-4.88269401706633,299426999999.99963,198401861131.7572,10698.969940975661
Turkiye,TUR,2011.0,30.1612264563406,844192507380.795,10.9799625273598,11373.6355760885,74223629.0,44.5098714706441,8.54219848467686,375748999999.99963,254618813878.58145,11373.635576088513
Turkiye,TUR,2012.0,28.3619431820769,885327622479.052,4.80762696633448,11776.7593362033,75175827.0,43.9393271059047,10.9799625273598,389006999999.99976,251096117262.74103,11776.759336203271
Turkiye,TUR,2013.0,28.6650931929463,962167643588.925,8.48825689298511,12635.5570016068,76147624.0,43.8908960214863,4.80762696633448,422304000000.0,275806251707.1408,12635.55700160684
Turkiye,TUR,2014.0,28.4894493558784,942343431928.654,4.60079447270559,12209.3862327674,77181884.0,44.3200414890376,8.48825689298511,417647000000.00024,268468454797.76035,12209.386232767447
Turkiye,TUR,2015.0,26.5941406789482,865460050683.656,5.80557386628684,11064.6494504662,78218479.0,42.127998826981,4.60079447270559,364600999999.99976,230161663398.9079,11064.649450466251
Turkiye,TUR,2016.0,25.2379813745471,870818016909.84,3.32366508200445,10984.3643169061,79277962.0,40.356996889786,5.80557386628684,351436000000.0002,219776888913.90582,10984.364316906129
Turkiye,TUR,2017.0,29.5961595228053,863874522365.276,7.82585730002594,10756.3877677883,80312698.0,46.6746025679768,3.32366508200445,403210000000.00037,255673681716.09946,10756.387767788301
Turkiye,TUR,2018.0,31.0972787311468,788356985773.667,3.46815306092219,9684.11819884721,81407204.0,51.7939217091211,7.82585730002594,408321000000.00006,245157569262.50458,9684.118198847205
Turkiye,TUR,2019.0,29.548577767937,775853144222.613,1.30162365464503,9395.23378001368,82579440.0,50.4190777485282,3.46815306092219,391177999999.99994,229253569685.60324,9395.233780013681
Turkiye,TUR,2020.0,31.6498487704686,733628247119.077,1.80306247087255,8798.11791709313,83384680.0,53.0452584845517,1.30162365464503,389155000000.0002,232192230750.62753,8798.117917093128
